No.,VarAddr,VarName,VarValue,Timestamp,KindofData,is_ConnectedWifi
0,0,machineStatus,0,2024-01-29T09:45:06.960659,MachineStatus,0
1,D3050,BOTTOM_CAP_REJ_TR1,4,2024-01-29T09:45:08.394170,Checking,0
2,8,machineStatus,8,2024-01-29T09:45:08.404684,MachineStatus,0
2,3,machineStatus,3,2024-01-29T09:45:08.409220,MachineStatus,0
2,D4116,S8_OFF_SET_TR1,20.95,2024-01-29T09:45:08.415226,Setting,0
3,M32,AIR_PRESSURE_LOW,1,2024-01-29T09:45:08.424764,Alarm,0
0,0,machineStatus,0,2024-01-29T09:48:22.712635,MachineStatus,1
1,D3050,BOTTOM_CAP_REJ_TR1,4,2024-01-29T09:48:24.131466,Checking,1
2,M32,AIR_PRESSURE_LOW,1,2024-01-29T09:48:24.141899,Alarm,1
3,3,machineStatus,3,2024-01-29T09:48:24.142912,MachineStatus,1
4,D4116,S8_OFF_SET_TR1,20.95,2024-01-29T09:48:24.151778,Setting,1
5,8,machineStatus,8,2024-01-29T09:48:24.161494,MachineStatus,1
0,0,machineStatus,0,2024-01-29T09:51:19.716403,MachineStatus,1
1,8,machineStatus,8,2024-01-29T09:51:21.128444,MachineStatus,1
2,M32,AIR_PRESSURE_LOW,1,2024-01-29T09:51:21.138876,Alarm,1
3,3,machineStatus,3,2024-01-29T09:51:21.139902,MachineStatus,1
4,D4116,S8_OFF_SET_TR1,20.95,2024-01-29T09:51:21.148411,Setting,1
5,D3050,BOTTOM_CAP_REJ_TR1,4,2024-01-29T09:51:21.157931,Checking,1
0,0,machineStatus,0,2024-01-29T09:53:56.591388,MachineStatus,1
1,D4116,S8_OFF_SET_TR1,20.95,2024-01-29T09:53:58.016398,Setting,1
2,M32,AIR_PRESSURE_LOW,1,2024-01-29T09:53:58.026936,Alarm,1
3,3,machineStatus,3,2024-01-29T09:53:58.026936,MachineStatus,1
4,D3050,BOTTOM_CAP_REJ_TR1,4,2024-01-29T09:53:58.035983,Checking,1
5,D936,JOB_MIN,2095,2024-01-29T09:53:58.046612,Counting,1
6,D4124,S8_MINIMUN_HEIGHT_VALUE_TR1,21.0,2024-01-29T09:53:58.056276,Setting,1
7,D3012,goodProductRaw,2100,2024-01-29T09:53:58.285216,Counting,1
8,D4128,S8_MAXIMUM_HEIGHT_VALUE_TR1,21.32,2024-01-29T09:53:58.294728,Setting,1
9,M33,INDEX_MOTOR_OVERLOAD,0,2024-01-29T09:53:58.305303,Alarm,1
10,D3052,SILICON_PRESENCE_REJ_TR1,9,2024-01-29T09:53:58.314563,Checking,1
11,D4316,S8_OFF_SET_TR3,21.07,2024-01-29T09:53:58.511006,Setting,1
12,D3043,EFF,213.2,2024-01-29T09:53:58.524988,Counting,1
13,D3054,COVER_PRESENCE_REJ_TR1,7,2024-01-29T09:53:58.535651,Checking,1
14,M34,MANUAL_CONTROL_NOT_ON,0,2024-01-29T09:53:58.543525,Alarm,1
15,D3056,HEIGHT_CHK_REJ_TR1,4,2024-01-29T09:53:58.747098,Checking,1
